Region_Code,Region_Name,Year,Series,Value,Footnotes,Source
4,Afghanistan,2004,Threatened Species: Vertebrates (number),31,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2010,Threatened Species: Vertebrates (number),31,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2015,Threatened Species: Vertebrates (number),31,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2016,Threatened Species: Vertebrates (number),35,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2017,Threatened Species: Vertebrates (number),35,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2018,Threatened Species: Vertebrates (number),34,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2019,Threatened Species: Vertebrates (number),33,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2004,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2010,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2015,Threatened Species: Invertebrates (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2016,Threatened Species: Invertebrates (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2017,Threatened Species: Invertebrates (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
4,Afghanistan,2018,Threatened Species: Invertebrates (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
